"834","Mahoney, Steve","1947-07-17","M","Liberal Party of Canada (1997/06/02 - 2004/06/27)",1997-06-02,2004-06-27,"Mississauga-West",1997,"35049",2175,2231,2194,NA,2230,2193,2094,2063,2078,2088,1931,1928,1838,2287,1781,1679,1553,1546,1587,1596,1705,1720,1937,2093,2308,2384,2576,2734,2794,2815,2948,2886,2888,2812,2712,2328,2672,2596,2458,2338,2309,2282,2185,2194,2072,2041,2400,1680,1575,1434,1395,1221,1085,997,900,839,737,2338,728,627,551,589,516,527,466,437,432,404,2245,419,399,376,307,300,295,291,233,211,206,2215,213,177,156,123,88,99,71,68,43,41,2158,111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Maloney, John","1945-01-04","M","Liberal Party of Canada (1993/10/25 - 2008/10/13)",1997-06-02,2004-06-27,"Erie-Lincoln",1997,"35019",1130,1131,1423,NA,1412,1412,1370,1382,1329,1365,1309,1260,1176,1194,1157,1049,1054,953,946,991,975,974,1025,1150,1264,1252,1382,1376,1546,1536,1549,1550,1585,1540,1526,1351,1527,1497,1480,1424,1380,1303,1340,1270,1345,1358,1372,1132,1147,1070,1179,1056,1001,926,929,944,936,1421,949,953,879,928,943,986,974,905,912,902,1365,858,870,789,774,784,681,613,546,488,498,1402,427,402,357,325,288,267,220,183,165,143,1482,474,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","Mancini, Peter","1956-07-31","M","New Democratic Party (1997/06/02 - 2000/11/26)",1997-06-02,2000-11-26,"Sydney-Victoria",1997,"12010",909,913,1151,NA,1194,1181,1183,1223,1218,1250,1245,1185,1193,955,1232,1151,978,981,926,914,886,867,874,979,963,1024,1053,1079,1114,1149,1223,1214,1210,1243,1322,1022,1231,1299,1232,1217,1204,1150,1181,1212,1184,1188,1050,978,940,957,945,949,844,824,878,778,780,1084,757,738,735,732,752,685,697,710,658,635,1084,666,639,657,573,624,580,587,524,463,497,1101,400,421,379,300,274,255,217,168,143,114,1106,391,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837","Marceau, Richard","1970-08-24","M","Bloc Québécois (1997/06/02 - 2006/01/22)",1997-06-02,2000-06-28,"Charlesbourg",1997,"24015",1160,1189,1287,NA,1266,1284,1272,1422,1509,1482,1507,1437,1545,1275,1480,1423,1444,1366,1321,1399,1365,1358,1448,1426,1295,1645,1717,1789,1815,1831,1854,1858,1940,1942,1962,1324,1867,1934,1900,1790,1788,1859,1808,1746,1642,1789,1325,1721,1645,1584,1523,1465,1315,1213,1180,1081,1021,1259,995,922,935,932,925,857,799,742,785,702,1239,633,609,552,556,502,439,371,345,310,273,1157,236,229,211,168,137,96,90,72,56,57,1244,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Marchand, Jean-Paul","1944-09-12","M","Bloc Québécois (1993/10/25 - 2000/11/26)",1997-06-02,2000-11-26,"Québec-East",1997,"24052",1197,1202,1250,NA,1261,1228,1203,1401,1469,1446,1489,1493,1561,1206,1589,1641,1572,1640,1630,1676,1619,1546,1581,1527,1296,1647,1807,1777,1870,1847,1862,1934,1924,2035,1979,1305,1921,1836,1895,1842,1796,1840,1746,1795,1776,1749,1368,1706,1656,1615,1542,1421,1392,1297,1226,1105,1053,1311,1066,996,896,955,943,885,867,792,790,748,1219,730,645,586,532,551,458,438,396,390,336,1170,292,273,255,230,185,170,139,130,96,81,1198,257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","Mark, Inky","1947-11-16","M","Conservative Party of Canada (2004/02/02 - 2010/09/15)
Progressive Conservative Party (2002/08/27 - 2004/02/01)
Independent Conservative (2002/04/10 - 2002/08/26)
Canadian Reform Conservative Alliance (2000/03/27 - 2002/04/09)
Reform Party of Canada (1997/06/02 - 2000/03/26)",1997-06-02,2004-08-31,"Dauphin-Swan-River",1997,"46004",951,984,1178,NA,1213,1181,1169,1215,1188,1203,1215,1091,978,1027,893,807,784,697,720,773,741,717,724,774,1022,804,908,935,920,935,1028,1013,1011,1057,1070,1078,1098,1081,1061,1028,947,993,948,975,952,912,1093,911,847,868,803,791,801,770,748,729,701,1121,738,745,684,718,754,716,770,751,756,747,1067,720,768,761,740,742,727,668,637,594,598,1134,537,507,496,451,393,353,299,265,238,186,1145,695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","Martin, Pat","1955-12-12","M","New Democratic Party (1997/06/02 - 2015/10/18)",1997-06-02,2015-10-18,"Winnipeg-Centre",1997,"46010",1241,1191,884,NA,911,816,816,793,799,857,835,907,964,1115,1021,1101,1099,1132,1245,1300,1292,1313,1284,1325,1078,1357,1458,1474,1479,1440,1356,1424,1293,1282,1267,1058,1200,1190,1116,1085,1015,989,1009,944,921,919,995,795,744,712,671,650,594,538,534,557,519,1036,538,508,517,579,543,570,538,528,521,548,984,593,530,595,587,567,544,532,462,427,425,922,425,450,366,326,322,252,249,223,190,147,896,543,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","Matthews, Bill","1947-07-21","M","Liberal Party of Canada (1999/08/13 - 2008/10/13)
Progressive Conservative Party (1997/06/02 - 1999/08/12)",1997-06-02,2004-06-27,"Burin-St.-George's",1997,"10002",696,759,1050,NA,1110,1176,1226,1239,1294,1316,1326,1297,1240,806,1187,1039,1002,984,964,927,964,963,918,1066,830,1043,1095,1116,1131,1175,1202,1191,1220,1169,1239,852,1259,1253,1294,1219,1188,1228,1217,1170,1172,1081,839,1060,933,868,859,772,738,687,702,689,629,978,590,601,562,598,529,556,514,469,504,475,955,488,411,423,421,392,357,368,305,273,259,959,215,233,189,160,155,128,108,79,72,50,958,181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","McCormick, Larry","1940-01-03","M","Liberal Party of Canada (1993/10/25 - 2004/06/27)",1997-06-02,2004-06-27,"Hastings-Frontenac-Lennox-and-Addington",1997,"35032",1069,1129,1432,NA,1433,1382,1383,1370,1376,1335,1285,1268,1183,1127,1105,1033,946,920,929,985,1001,1018,1073,1100,1200,1306,1457,1481,1556,1524,1603,1653,1576,1577,1586,1246,1569,1658,1564,1528,1493,1467,1448,1437,1444,1505,1289,1336,1231,1306,1251,1157,1140,1051,1084,1092,1007,1339,989,1004,971,1008,1003,999,934,922,935,861,1329,837,777,759,722,676,673,614,548,442,419,1382,423,385,344,290,256,236,198,163,154,113,1400,462,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","McDonough, Alexa","1944-08-10","F","New Democratic Party (1997/06/02 - 2008/10/13)",1997-06-02,2008-10-13,"Halifax",1997,"12004",715,703,718,NA,735,693,705,695,692,725,765,807,1046,686,1401,1577,1810,2015,2030,1982,1835,1709,1589,1513,707,1496,1477,1491,1420,1377,1277,1250,1201,1261,1224,674,1218,1159,1189,1164,1097,1160,1106,1092,1096,1065,737,951,879,884,885,809,783,691,701,660,681,688,700,628,629,646,591,658,602,624,641,632,695,624,616,652,626,656,643,624,533,561,484,697,510,460,417,391,345,311,264,230,193,176,707,578,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","McKay, John","1948-03-20","M","Liberal Party of Canada (1997/06/02 - )",1997-06-02,2004-06-27,"Scarborough-East",1997,"35075",1577,1575,1564,NA,1577,1509,1524,1517,1582,1564,1555,1558,1584,1622,1604,1625,1584,1611,1593,1577,1560,1493,1564,1573,1599,1565,1639,1737,1776,1674,1764,1758,1733,1711,1694,1545,1729,1780,1676,1635,1631,1630,1658,1651,1722,1758,1628,1457,1450,1485,1449,1298,1301,1197,1119,1131,1082,1545,1032,966,954,989,935,892,861,729,696,697,1526,727,662,594,535,534,510,480,370,337,314,1573,299,305,245,212,199,177,164,156,126,103,1448,414,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","McLellan, A. Anne","1950-08-30","F","Liberal Party of Canada (1993/10/25 - 2006/01/22)",1997-06-02,2004-06-27,"Edmonton-West",1997,"48015",1335,1288,1098,NA,1069,1064,1078,1029,1073,1044,1015,1279,1527,1250,1783,1849,1944,1995,2035,2019,2061,2052,1986,1923,1207,1959,2026,2057,2084,1994,2048,1958,1937,1937,1845,1196,1856,1825,1716,1578,1567,1522,1463,1381,1374,1361,1256,1211,1121,1077,1034,1016,954,876,867,847,803,1181,837,805,850,800,874,823,839,859,816,767,1193,799,831,773,738,791,707,700,605,557,556,1101,510,527,424,393,327,301,275,224,190,151,1115,476,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","McNally, Grant","1962-01-07","M","Conservative Party of Canada (2003/12/23 - 2004/06/27)
Canadian Reform Conservative Alliance (2002/04/24 - 2003/12/22)
Independent (2002/04/10 - 2002/04/23)
Canadian Reform Conservative Alliance (2000/03/27 - 2002/04/09)
Reform Party of Canada (1997/06/02 - 2000/03/26)",1997-06-02,2004-06-27,"Dewdney-Alouette",1997,"59004",1511,1592,1912,NA,1912,1830,1815,1838,1695,1707,1619,1503,1368,1640,1316,1238,1141,1085,1113,1251,1287,1387,1373,1494,1810,1698,1865,2075,2118,2123,2199,2227,2354,2268,2171,1806,2164,2043,2040,1900,1792,1691,1764,1624,1627,1577,1914,1341,1210,1238,1209,1091,1030,952,972,907,847,1892,824,840,849,792,794,801,786,768,725,715,1814,691,686,609,605,599,596,527,432,396,371,1865,367,349,295,247,242,189,165,138,117,91,1902,314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","McTeague, Dan","1962-10-15","M","Liberal Party of Canada (1993/10/25 - 2011/05/01)",1997-06-02,2004-06-27,"Pickering-Ajax-Uxbridge",1997,"35068",1859,1981,2182,NA,2217,2001,2018,1958,1881,1861,1679,1680,1599,2032,1462,1408,1326,1274,1226,1274,1325,1377,1502,1722,2055,1864,2213,2392,2365,2502,2612,2655,2523,2526,2512,2145,2445,2443,2222,2211,2132,2074,1968,1881,1952,1840,2265,1540,1468,1337,1406,1214,1071,950,929,902,806,2282,813,733,732,674,663,671,614,558,557,550,2236,516,488,445,414,373,375,315,277,233,218,2159,211,199,165,128,130,112,92,95,73,60,2221,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","Mercier, Paul","1924-07-25","M","Bloc Québécois (1993/10/25 - 2001/01/28)",1997-06-02,2000-11-26,"Terrebonne-Blainville",1997,"24070",1503,1659,1884,NA,1862,1842,1763,1761,1856,1782,1678,1573,1477,1805,1416,1311,1184,1126,1169,1153,1343,1300,1410,1581,1994,1825,2077,2185,2333,2388,2497,2507,2461,2484,2446,2033,2301,2298,2236,2101,1998,1910,1764,1835,1748,1707,2152,1636,1470,1430,1288,1217,1137,961,929,848,784,2114,778,685,634,665,653,606,565,528,521,509,1967,450,415,406,353,341,296,274,252,204,196,1874,178,168,134,113,87,92,77,66,51,42,1890,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Meredith, Valerie (Val)","1949-04-21","F","Conservative Party of Canada (2003/12/23 - 2004/06/27)
Canadian Reform Conservative Alliance (2002/04/16 - 2003/12/22)
Independent (2002/04/10 - 2002/04/16)
Canadian Reform Conservative Alliance (2000/03/27 - 2002/04/09)
Reform Party of Canada (1993/10/25 - 2000/03/26)",1997-06-02,2004-06-27,"South-Surrey-White-Rock-Langley",1997,"59023",941,934,1247,NA,1135,1192,1194,1239,1222,1205,1254,1131,1179,939,1166,1131,1051,994,1038,987,1045,936,946,971,975,1046,1113,1167,1161,1180,1266,1287,1353,1376,1386,1060,1517,1504,1491,1607,1533,1563,1562,1574,1634,1679,1015,1365,1299,1328,1222,1188,1082,1013,978,876,876,1100,851,871,822,787,843,853,853,929,875,935,1081,928,997,1031,988,1021,1016,961,845,818,774,1145,782,739,630,540,486,439,350,291,270,199,1089,712,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","Minna, Maria","1948-03-13","F","Liberal Party of Canada (1993/10/25 - 2011/05/01)",1997-06-02,2011-05-01,"Beaches-East-York",1997,"35003",1526,1561,1261,NA,1169,1141,1178,1095,1107,1045,988,1036,1040,1499,1086,1165,1198,1319,1450,1558,1632,1809,1941,2010,1417,2210,2361,2470,2459,2499,2337,2316,2418,2227,2151,1407,2090,2042,2128,1920,1830,1732,1611,1611,1516,1573,1407,1286,1179,1229,1093,1021,988,860,895,866,859,1433,864,810,799,878,836,844,814,782,851,759,1264,769,731,732,728,694,683,580,525,485,451,1218,442,429,347,306,278,259,227,199,147,146,1221,427,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","Morrison, Lee Glen","1932-03-05","M","Canadian Reform Conservative Alliance (2000/03/27 - 2000/11/26)
Reform Party of Canada (1993/10/25 - 2000/03/26)",1997-06-02,2000-11-26,"Cypress-Hills-Grasslands",1997,"47004",690,744,1082,NA,1018,1116,1098,1114,1115,1130,1078,1007,882,723,782,722,633,592,568,567,581,565,582,608,750,694,748,811,945,872,1010,1008,1012,1055,1054,795,1102,1053,1029,961,919,860,852,840,837,813,846,727,683,722,694,662,654,581,610,601,642,952,661,593,640,605,705,656,663,670,650,688,931,682,664,672,623,632,584,577,547,508,512,903,467,434,385,346,283,274,235,196,163,128,963,546,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","Muise, Mark","1957-10-10","M","Progressive Conservative Party (1997/06/02 - 2000/11/26)",1997-06-02,1998-06-17,"West-Nova",1997,"12011",738,734,907,NA,952,937,937,929,950,944,942,892,911,746,818,807,792,749,800,772,802,783,828,911,796,922,1040,1069,1058,1064,1094,1090,1133,1098,1085,785,1086,1116,1007,1012,987,994,1011,1010,1040,1057,861,926,901,876,889,800,751,733,749,730,685,872,661,652,643,664,658,630,623,645,616,611,912,579,581,598,600,583,595,569,516,471,437,806,453,416,359,343,301,262,211,197,160,129,882,506,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Myers, Lynn","1951-05-24","M","Liberal Party of Canada (1997/06/02 - 2006/01/22)",1997-06-02,2004-06-27,"Waterloo-Wellington",1997,"35094",1618,1633,1938,NA,1947,1955,1876,1931,1890,1767,1738,1664,1620,1666,1506,1453,1368,1261,1261,1296,1216,1273,1290,1318,1679,1500,1663,1784,1787,1762,1786,1905,1932,1895,1853,1849,1817,1878,1835,1769,1702,1641,1615,1509,1573,1552,1795,1275,1269,1238,1213,1119,1007,944,950,899,854,1896,845,772,782,768,767,758,721,702,718,684,1883,659,613,644,557,560,501,473,411,361,353,1882,324,294,268,232,215,194,159,148,140,124,1937,442,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","Normand, Gilbert","1943-03-30","M","Liberal Party of Canada (1997/06/02 - 2004/06/27)",1997-06-02,2004-06-27,"Bellechasse-Etchemins-Montmagny-L'Islet",1997,"24008",848,837,1101,NA,1193,1143,1109,1179,1257,1269,1250,1139,1135,875,1087,1049,940,875,873,913,866,856,857,952,935,1058,1149,1198,1289,1294,1363,1361,1347,1374,1411,987,1395,1409,1325,1271,1226,1320,1260,1233,1224,1200,1037,1149,1142,1060,1032,1009,972,916,917,861,852,1074,857,781,822,809,827,815,743,751,816,771,987,751,710,725,693,668,569,555,551,502,466,995,380,398,327,319,285,234,234,181,159,124,1075,466,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","Nystrom, Lorne Edmund","1946-04-25","M","New Democratic Party (1997/06/02 - 2004/06/27)
New Democratic Party (1968/06/25 - 1993/10/24)",1997-06-02,1998-06-17,"Qu'Appelle",1997,"47007",972,1010,1128,NA,1126,1102,1055,1091,1135,1074,1137,1018,1050,1037,958,961,877,901,919,877,888,871,917,851,1074,976,1034,1024,1094,1010,1030,1042,1006,1041,1040,1130,978,1074,983,930,877,888,865,860,841,860,1142,714,736,693,696,671,640,622,604,612,565,1131,602,584,561,593,583,570,596,609,593,551,1083,551,550,528,480,523,443,484,402,368,361,1040,308,348,302,256,201,198,151,149,114,90,1145,400,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","O'Brien, Pat","1948-01-12","M","Independent (2005/06/06 - 2006/01/22)
Liberal Party of Canada (1993/10/25 - 2005/06/05)",1997-06-02,2006-01-22,"London-Fanshawe",1997,"35043",1479,1663,1659,NA,1637,1560,1510,1508,1447,1450,1481,1388,1379,1725,1485,1378,1354,1421,1396,1529,1457,1539,1607,1675,1699,1786,1949,2080,2069,2101,2050,1959,1962,1873,1734,1797,1773,1699,1612,1550,1479,1452,1397,1423,1348,1384,1705,1138,1132,1117,1042,1017,949,868,820,797,779,1752,793,749,739,725,758,695,634,674,632,642,1588,593,598,580,539,519,446,438,337,295,285,1599,245,250,214,176,157,127,109,110,94,68,1606,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Obhrai, Deepak","1950-07-04","M","Conservative Party of Canada (2004/02/02 - 2019/08/02)
Progressive Conservative Party (2003/12/12 - 2004/02/01)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/11)
Reform Party of Canada (1997/06/02 - 2000/03/26)",1997-06-02,2015-10-18,"Calgary-East",1997,"48003",1603,1595,1478,NA,1432,1489,1468,1398,1382,1345,1286,1373,1395,1675,1474,1468,1481,1546,1630,1728,1650,1699,1810,1815,1565,1893,2086,2151,2070,2091,2097,2088,2041,1989,1952,1595,1795,1690,1659,1491,1386,1415,1344,1319,1254,1232,1685,1085,1029,1034,999,964,902,839,763,743,743,1627,726,687,640,635,600,590,560,508,536,461,1585,444,434,385,353,328,290,296,230,207,195,1460,185,157,135,118,91,88,70,64,49,40,1461,133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","Pagtakhan, Rey D.","1935-01-06","M","Liberal Party of Canada (1988/11/21 - 2004/06/27)",1997-06-02,2004-06-27,"Winnipeg-North-St.-Paul",1997,"46013",899,886,1224,NA,1223,1272,1231,1277,1301,1224,1251,1181,1163,969,1187,1099,1064,1009,997,977,918,849,846,872,995,982,984,1094,1130,1195,1275,1307,1348,1278,1351,1064,1447,1459,1470,1362,1365,1403,1396,1389,1301,1303,1063,1132,1038,1024,1005,893,810,704,740,760,703,1125,682,608,647,652,648,631,600,587,604,584,1155,593,579,533,540,496,471,436,367,361,346,1162,292,290,271,270,197,187,173,145,121,94,1152,388,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","Pankiw, Jim","1966-08-06","M","Independent (2002/04/10 - 2004/06/27)
Canadian Reform Conservative Alliance (2000/03/27 - 2002/04/09)
Reform Party of Canada (1997/06/02 - 2000/03/26)",1997-06-02,2004-06-27,"Saskatoon-Humboldt",1997,"47009",889,934,1098,NA,1079,1002,1055,1045,979,981,964,1097,1153,919,1263,1249,1220,1235,1153,1024,1042,958,950,983,972,975,1066,1173,1199,1151,1182,1218,1141,1193,1102,1003,1111,1110,1084,965,933,955,920,927,825,834,1011,725,674,673,685,626,625,588,550,598,546,1098,568,525,547,555,564,546,551,558,528,549,1026,486,503,497,484,442,424,428,396,366,350,1049,351,313,288,289,247,240,201,165,174,122,1012,455,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Parent, Gilbert","1935-07-24","M","Liberal Party of Canada (1988/11/21 - 2000/11/26)
Liberal Party of Canada (1974/07/08 - 1984/09/03)",1997-06-02,2000-11-26,"Niagara-Centre",1997,"35051",1151,1204,1395,NA,1362,1295,1343,1368,1394,1390,1284,1340,1302,1226,1335,1389,1306,1286,1294,1221,1253,1235,1221,1261,1228,1428,1469,1489,1578,1531,1611,1618,1593,1666,1617,1316,1590,1614,1651,1560,1499,1467,1443,1505,1473,1534,1324,1287,1222,1290,1231,1192,1107,1055,1071,980,954,1357,972,931,952,973,978,1002,957,989,959,985,1325,995,981,981,919,921,828,812,684,572,544,1298,513,472,427,366,284,268,220,185,172,125,1403,448,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","Parrish, Carolyn","1946-10-02","F","Independent (2004/11/22 - 2006/01/22)
Liberal Party of Canada (1993/10/25 - 2004/11/21)",1997-06-02,2004-06-27,"Mississauga-Centre",1997,"35046",1632,1611,1670,NA,1684,1689,1634,1667,1747,1730,1682,1733,1760,1666,1766,1758,1670,1676,1764,1809,1915,1828,1796,1964,1641,2034,2140,2116,2093,2130,2138,2123,2013,2083,1982,1667,1962,2022,1899,1942,1867,1883,1922,1852,1862,1844,1687,1584,1502,1524,1377,1251,1183,1156,1040,987,968,1646,884,868,806,809,739,743,650,610,592,570,1647,572,505,474,430,404,377,334,272,237,225,1574,203,191,170,156,129,124,88,113,76,64,1579,241,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","Perron, Gilles-A.","1940-12-09","M","Bloc Québécois (1997/06/02 - 2008/10/13)",1997-06-02,1998-06-17,"Saint-Eustache-Sainte-Thérèse",1997,"24060",1555,1627,1691,NA,1660,1601,1610,1734,1735,1701,1573,1577,1597,1734,1532,1545,1360,1323,1329,1435,1486,1457,1587,1660,1790,1865,1981,2088,2129,2114,2269,2276,2303,2210,2253,1924,2097,2124,2093,1874,1846,1799,1812,1733,1673,1652,1935,1528,1431,1385,1384,1218,1086,1000,973,893,809,1856,813,787,714,718,730,681,643,668,646,585,1713,564,535,527,467,452,433,364,360,320,287,1680,268,217,211,183,163,150,115,100,79,59,1727,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","Pettigrew, Pierre Stewart","1951-04-17","M","Liberal Party of Canada (1996/03/25 - 2006/01/22)",1997-06-02,2004-06-27,"Papineau-Saint-Denis",1997,"24047",1586,1434,1015,NA,1041,1007,976,996,1030,1074,1165,1200,1324,1350,1527,1676,1739,1842,1941,2116,2047,2076,2065,1984,1315,2063,2142,2082,2068,1881,1924,1920,1846,1844,1797,1206,1582,1594,1592,1474,1456,1400,1297,1284,1273,1177,1253,1171,1139,1014,1086,984,1040,999,1027,994,935,1140,1015,979,1033,1002,1049,1052,1012,1008,1009,955,1053,930,870,813,808,752,705,615,541,515,469,1003,424,415,342,310,252,236,185,157,119,91,973,331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Pickard, Jerry","1940-11-13","M","Liberal Party of Canada (1988/11/21 - 2006/01/22)",1997-06-02,1998-06-17,"Kent-Essex",1997,"35035",1343,1423,1511,NA,1584,1536,1641,1520,1582,1577,1588,1480,1459,1427,1490,1397,1326,1326,1273,1324,1342,1284,1250,1335,1423,1453,1588,1628,1646,1621,1621,1661,1714,1718,1657,1447,1637,1570,1571,1513,1467,1539,1428,1431,1375,1434,1506,1245,1230,1198,1098,1135,1015,970,976,954,862,1569,892,889,891,891,840,889,922,856,873,850,1449,878,822,817,755,782,725,635,608,519,531,1488,520,471,406,409,342,330,284,243,214,150,1619,645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Power, Charles J. (Charlie)","1948-02-28","M","Progressive Conservative Party (1997/06/02 - 2000/01/31)",1997-06-02,2000-01-31,"St.-John's-West",1997,"10007",1047,1068,1458,NA,1487,1508,1513,1549,1519,1628,1548,1650,1655,1084,1632,1693,1615,1658,1607,1540,1458,1492,1447,1552,1150,1571,1625,1665,1667,1698,1707,1742,1734,1683,1747,1198,1689,1741,1683,1638,1611,1557,1521,1521,1447,1404,1284,1354,1163,1138,1085,959,898,863,828,764,746,1383,706,688,637,649,633,629,624,567,564,598,1291,598,486,507,508,505,505,470,431,404,365,1336,335,349,319,283,212,200,172,151,118,89,1400,299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","Pratt, David","1955-01-02","M","Liberal Party of Canada (1997/06/02 - 2004/06/27)",1997-06-02,2004-06-27,"Nepean-Carleton",1997,"35050",1582,1612,1861,NA,1840,1795,1691,1711,1755,1665,1605,1500,1428,1702,1442,1404,1287,1215,1188,1232,1240,1336,1381,1542,1763,1683,1918,2094,2158,2210,2228,2276,2178,2207,2217,1839,2196,2152,2093,1963,1943,1951,1917,1919,1842,1984,1883,1631,1461,1519,1400,1399,1191,1067,1102,995,933,1911,860,806,774,766,777,711,641,637,594,569,1854,548,545,489,499,436,433,372,301,275,264,1825,249,243,197,156,145,134,114,111,82,75,1881,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","Price, David","1945-06-01","M","Liberal Party of Canada (2000/09/14 - 2004/06/27)
Progressive Conservative Party (1997/06/02 - 2000/09/13)",1997-06-02,2004-06-27,"Compton-Stanstead",1997,"24019",1037,1089,1224,NA,1184,1199,1208,1221,1223,1253,1179,1152,1057,1071,1014,977,853,836,849,904,931,934,984,1020,1125,1168,1284,1311,1359,1330,1373,1419,1399,1388,1395,1216,1376,1355,1265,1292,1272,1309,1174,1229,1161,1174,1272,1145,1088,983,961,910,895,778,715,739,649,1212,652,657,603,610,591,597,541,504,526,463,1178,474,465,441,412,420,385,345,314,272,276,1156,226,205,200,185,162,138,125,98,106,65,1190,228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","Proctor, Dick","1941-02-11","M","New Democratic Party (1997/06/02 - 2004/06/27)",1997-06-02,2004-06-27,"Palliser",1997,"47005",711,755,941,NA,968,908,958,921,954,952,964,953,1013,789,973,925,901,876,874,889,861,827,826,840,801,913,989,1021,1074,1063,1071,1083,1125,1120,1116,797,1096,1106,1084,1025,986,933,922,963,899,855,864,774,767,704,694,667,622,602,577,619,597,903,566,545,636,604,613,590,601,594,601,614,868,608,637,595,575,583,551,538,542,488,491,885,450,437,361,342,321,268,233,209,200,127,879,570,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","Provenzano, Carmen","1942-02-02","M","Liberal Party of Canada (1997/06/02 - 2004/06/27)",1997-06-02,2004-06-27,"Sault-Ste.-Marie",1997,"35072",848,858,1044,NA,1106,1069,1090,1108,1140,1104,1094,1084,1175,880,1147,1091,1033,1004,978,977,891,846,870,916,959,1006,1102,1120,1138,1218,1294,1327,1287,1293,1286,961,1283,1293,1274,1220,1215,1174,1130,1165,1175,1143,1024,1068,962,946,979,915,885,866,814,811,796,1024,824,768,729,783,813,818,803,736,723,680,1005,662,664,625,590,579,504,481,426,385,362,1021,342,320,298,232,227,199,163,131,127,95,1039,324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","Redman, Karen","1953-01-07","F","Liberal Party of Canada (1997/06/02 - 2008/10/13)",1997-06-02,2008-10-13,"Kitchener-Centre",1997,"35037",1428,1427,1396,NA,1426,1423,1357,1413,1436,1432,1425,1438,1535,1465,1478,1575,1605,1631,1653,1756,1674,1752,1670,1755,1445,1891,1945,1960,1868,1937,1951,1882,1843,1802,1781,1507,1688,1750,1655,1638,1578,1602,1520,1480,1573,1473,1437,1270,1244,1201,1210,1133,1049,1035,964,969,926,1485,930,891,882,909,949,924,907,864,898,907,1424,839,815,775,752,733,644,619,502,436,472,1352,413,381,367,372,292,253,231,203,182,149,1418,494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","Reed, Julian Alexander Arnott","1936-01-26","M","Liberal Party of Canada (1993/10/25 - 2004/06/27)",1997-06-02,2004-06-27,"Halton",1997,"35028",1884,1902,2013,NA,2084,1933,1869,1878,1850,1749,1739,1662,1605,1966,1590,1473,1477,1369,1399,1455,1517,1497,1619,1765,2054,2027,2270,2312,2440,2397,2625,2612,2555,2500,2474,2055,2380,2408,2328,2205,2122,2071,2063,1986,2016,1990,2101,1679,1610,1588,1538,1455,1221,1181,1112,1031,917,2166,878,848,773,764,745,711,706,672,658,595,2035,584,557,514,496,464,453,391,312,284,310,2020,272,240,205,187,157,142,130,105,90,64,2070,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
