Name;Date of Birth;Type of Parliamentarian;Riding/Senatorial Division;Province/Territory;Gender;Political Affiliation
Dion, Stéphane;1955-09-27;"MP (2015/10/19 - 2017/02/06)
MP (1996/03/25 - 2015/10/18)";"Saint-Laurent (2015/10/19 - 2017/02/06)
Saint-Laurent--Cartierville (1996/03/25 - 2015/10/18)";"Quebec
Quebec";M;Liberal Party of Canada (1996/03/25 - 2017/02/06)
Diotte, Kerry;1956-02-25;MP (2015/10/19 - );Edmonton Griesbach (2015/10/19 - );Alberta;M;Conservative Party of Canada (2015/10/19 - )
Doherty, Todd;;MP (2015/10/19 - );Cariboo--Prince George (2015/10/19 - );British Columbia;M;Conservative Party of Canada (2015/10/19 - )
Donnelly, Fin;1966-05-26;"MP (2015/10/19 - 2019/10/20)
MP (2009/11/09 - 2015/10/18)";"Port Moody--Coquitlam (2015/10/19 - 2019/10/20)
New Westminster--Coquitlam (2009/11/09 - 2015/10/18)";"British Columbia
British Columbia";M;New Democratic Party (2009/11/09 - 2019/10/20)
Downe, Percy E.;1954-07-07;Senator (2003/06/26 - );Charlottetown (2003/06/26 - );Prince Edward Island;M;"Canadian Senators Group (2019/11/18 - )
Progressive Senate Group (2019/11/14 - 2019/11/17)
Liberal Party of Canada (2003/06/26 - 2019/11/13)"
Doyle, Norman E.;1945-11-10;"MP (2004/09/01 - 2008/10/13)
MP (2004/06/28 - 2004/08/31)
MP (1997/06/02 - 2004/06/27)
Senator (2012/01/06 - )";"Newfoundland and Labrador (2012/01/06 - )
St. John's East (2004/09/01 - 2008/10/13)
St. John's North (2004/06/28 - 2004/08/31)
St. John's East (1997/06/02 - 2004/06/27)";"Newfoundland and Labrador
Newfoundland and Labrador
Newfoundland and Labrador
Newfoundland and Labrador";M;"Conservative Party of Canada (2012/01/06 - )
Conservative Party of Canada (2004/02/02 - 2008/10/13)
Progressive Conservative Party (1997/06/02 - 2004/02/01)"
Dreeshen, Earl;1953-07-08;"MP (2015/10/19 - )
MP (2008/10/14 - 2015/10/18)";"Red Deer--Mountain View (2015/10/19 - )
Red Deer (2008/10/14 - 2015/10/18)";"Alberta
Alberta";M;Conservative Party of Canada (2008/10/14 - )
Drouin, Francis;1983-10-06;MP (2015/10/19 - );Glengarry--Prescott--Russell (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Dubé, Matthew;1988-05-02;"MP (2015/10/19 - 2019/10/20)
MP (2011/05/02 - 2015/10/18)";"Beloeil--Chambly (2015/10/19 - 2019/10/20)
Chambly--Borduas (2011/05/02 - 2015/10/18)";"Quebec
Quebec";M;New Democratic Party (2011/05/02 - 2019/10/20)
Dubourg, Emmanuel;1958-12-25;MP (2013/11/25 - );Bourassa (2013/11/25 - );Quebec;M;Liberal Party of Canada (2013/11/25 - )
Duclos, Jean-Yves;1964-12-31;MP (2015/10/19 - );Québec (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Duffy, Michael;1946-05-26;Senator (2009/01/02 - );Prince Edward Island (2009/01/02 - );Prince Edward Island;M;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2013/05/16 - 2016/06/12)
Conservative Party of Canada (2009/01/02 - 2013/05/15)"
Duguid, Terry;;MP (2015/10/19 - );Winnipeg South (2015/10/19 - );Manitoba;M;Liberal Party of Canada (2015/10/19 - )
Duncan, Kirsty;1966-10-30;MP (2008/10/14 - );Etobicoke North (2008/10/14 - );Ontario;F;Liberal Party of Canada (2008/10/14 - )
Duncan, Linda Francis;1949-06-24;"MP (2015/10/19 - 2019/10/20)
MP (2008/10/14 - 2015/10/18)";"Edmonton Strathcona (2015/10/19 - 2019/10/20)
Edmonton--Strathcona (2008/10/14 - 2015/10/18)";"Alberta
Alberta";F;New Democratic Party (2008/10/14 - 2019/10/20)
Duncan, Pat;1960-04-07;Senator (2018/12/12 - );Yukon (2018/12/12 - );Yukon;F;"Independent Senators Group (2019/02/21 - )
Non-affiliated (2018/12/12 - 2019/02/20)"
Dupuis, Renée;1949-01-16;Senator (2016/11/10 - );The Laurentides (2016/11/10 - );Quebec;F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
Dusseault, Pierre-Luc;1991-05-30;MP (2011/05/02 - 2019/10/20);Sherbrooke (2011/05/02 - 2019/10/20);Quebec;M;New Democratic Party (2011/05/02 - 2019/10/20)
Duvall, Scott;1956-07-01;MP (2015/10/19 - );Hamilton Mountain (2015/10/19 - );Ontario;M;New Democratic Party (2015/10/19 - )
Dyck, Lillian Eva;1945-08-23;Senator (2005/03/24 - );Saskatchewan (2005/03/24 - );Saskatchewan;F;"Non-affiliated (2019/11/18 - )
Progressive Senate Group (2019/11/14 - 2019/11/17)
Liberal Party of Canada (2009/01/15 - 2019/11/13)
Independent New Democratic Party (2006/10/31 - 2009/01/14)
New Democratic Party (2005/03/24 - 2006/10/30)"
Dzerowicz, Julie;1979-12-28;MP (2015/10/19 - );Davenport (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Easter, Wayne;1949-06-21;MP (1993/10/25 - );Malpeque (1993/10/25 - );Prince Edward Island;M;Liberal Party of Canada (1993/10/25 - )
Eaton, Nicole;1945-01-20;Senator (2009/01/02 - 2020/01/20);Ontario (2009/01/02 - 2020/01/20);Ontario;F;Conservative Party of Canada (2009/01/02 - 2020/01/20)
Eggleton, Art;1943-09-28;"MP (1993/10/25 - 2004/06/27)
Senator (2005/03/24 - 2018/09/28)";"Toronto (2016/09/09 - 2018/09/28)
Ontario (2005/03/24 - 2016/09/08)
York Centre (1993/10/25 - 2004/06/27)";"Ontario
Ontario
Ontario";M;"Liberal Party of Canada (2005/03/24 - 2018/09/28)
Liberal Party of Canada (1993/10/25 - 2004/06/27)"
Eglinski, Jim;1948-12-14;MP (2014/11/17 - 2019/10/20);Yellowhead (2014/11/17 - 2019/10/20);Alberta;M;Conservative Party of Canada (2014/11/17 - 2019/10/20)
Ehsassi, Ali;1970-04-23;MP (2015/10/19 - );Willowdale (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
El-Khoury, Fayçal;1955-05-14;MP (2015/10/19 - );Laval--Les Îles (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Ellis, Neil R.;1961-12-31;MP (2015/10/19 - );Bay of Quinte (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Enverga, Jr., Tobias C.;1955-12-01;Senator (2012/09/06 - 2017/11/16);Ontario (2012/09/06 - 2017/11/16);Ontario;M;Conservative Party of Canada (2012/09/06 - 2017/11/16)
Erskine-Smith, Nathaniel;1984-06-14;MP (2015/10/19 - );Beaches--East York (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Eyking, Mark;1960-08-29;MP (2000/11/27 - 2019/10/20);Sydney--Victoria (2000/11/27 - 2019/10/20);Nova Scotia;M;Liberal Party of Canada (2000/11/27 - 2019/10/20)
Eyolfson, Doug;1962-12-31;MP (2015/10/19 - 2019/10/20);Charleswood--St. James--Assiniboia--Headingley (2015/10/19 - 2019/10/20);Manitoba;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Falk, Rosemarie Ashley;1988-01-01;MP (2017/12/11 - );Battlefords--Lloydminster (2017/12/11 - );Saskatchewan;F;Conservative Party of Canada (2017/12/11 - )
Falk, Ted;1960-05-22;MP (2013/11/25 - );Provencher (2013/11/25 - );Manitoba;M;Conservative Party of Canada (2013/11/25 - )
Fast, Edward;1955-06-17;MP (2006/01/23 - );Abbotsford (2006/01/23 - );British Columbia;M;Conservative Party of Canada (2006/01/23 - )
Fergus, Greg;1969-05-30;MP (2015/10/19 - );Hull--Aylmer (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Fillmore, Andy;1966-04-24;MP (2015/10/19 - );Halifax (2015/10/19 - );Nova Scotia;M;Liberal Party of Canada (2015/10/19 - )
Finley, Diane;1957-10-02;MP (2004/06/28 - );Haldimand--Norfolk (2004/06/28 - );Ontario;F;Conservative Party of Canada (2004/06/28 - )
Finnigan, Pat;;MP (2015/10/19 - );Miramichi--Grand Lake (2015/10/19 - );New Brunswick;M;Liberal Party of Canada (2015/10/19 - )
Fisher, Darren;1965-09-09;MP (2015/10/19 - );Dartmouth--Cole Harbour (2015/10/19 - );Nova Scotia;M;Liberal Party of Canada (2015/10/19 - )
Fonseca, Peter;1966-10-04;MP (2015/10/19 - );Mississauga East--Cooksville (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Foote, Judy;1952-06-22;"MP (2015/10/19 - 2017/09/30)
MP (2008/10/14 - 2015/10/18)";"Bonavista--Burin--Trinity (2015/10/19 - 2017/09/30)
Random--Burin--St. George's (2008/10/14 - 2015/10/18)";"Newfoundland and Labrador
Newfoundland and Labrador";F;Liberal Party of Canada (2008/10/14 - 2017/09/30)
Forest, Éric;1952-04-05;Senator (2016/11/21 - );Gulf (2016/11/21 - );Quebec;M;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/21 - 2016/12/01)"
Forest-Niesing, Josée;1964-12-18;Senator (2018/10/11 - );Ontario (2018/10/11 - );Ontario;F;"Independent Senators Group (2018/10/17 - )
Non-affiliated (2018/10/11 - 2018/10/16)"
Fortier, Mona;;MP (2017/04/03 - );Ottawa--Vanier (2017/04/03 - );Ontario;F;Liberal Party of Canada (2017/04/03 - )
Fortin, Rhéal;1958-03-13;MP (2015/10/19 - );Rivière-du-Nord (2015/10/19 - );Quebec;M;"Bloc Québécois (2018/09/17 - )
Québec debout (2018/06/06 - 2018/09/16)
Groupe parlementaire québécois  (2018/02/28 - 2018/06/05)
Bloc Québécois (2015/10/19 - 2018/02/27)"
Fragiskatos, Peter;1981-04-29;MP (2015/10/19 - );London North Centre (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Francis, Brian;1957-09-28;Senator (2018/10/11 - );Prince Edward Island (2018/10/11 - );Prince Edward Island;M;"Independent Senators Group (2018/10/17 - )
Non-affiliated (2018/10/11 - 2018/10/16)"
Fraser, Colin;1978-07-26;MP (2015/10/19 - 2019/10/20);West Nova (2015/10/19 - 2019/10/20);Nova Scotia;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Fraser, Joan;1944-10-11;Senator (1998/09/17 - 2018/02/02);De Lorimier (1998/09/17 - 2018/02/02);Quebec;F;Liberal Party of Canada (1998/09/17 - 2018/02/02)
Fraser, Sean;1984-05-31;MP (2015/10/19 - );Central Nova (2015/10/19 - );Nova Scotia;M;Liberal Party of Canada (2015/10/19 - )
Freeland, Chrystia;1968-08-01;"MP (2015/10/19 - )
MP (2013/11/25 - 2015/10/18)";"University--Rosedale (2015/10/19 - )
Toronto Centre (2013/11/25 - 2015/10/18)";"Ontario
Ontario";F;Liberal Party of Canada (2013/11/25 - )
Frum, Linda;1963-01-12;Senator (2009/08/27 - );Ontario (2009/08/27 - );Ontario;F;Conservative Party of Canada (2009/08/27 - )
Fry, Hedy;1941-08-05;MP (1993/10/25 - );Vancouver Centre (1993/10/25 - );British Columbia;F;Liberal Party of Canada (1993/10/25 - )
Fuhr, Stephen;1969-05-26;MP (2015/10/19 - 2019/10/20);Kelowna--Lake Country (2015/10/19 - 2019/10/20);British Columbia;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Furey, George J.;1948-05-11;Senator (1999/08/11 - );Newfoundland and Labrador (1999/08/11 - );Newfoundland and Labrador;M;"Non-affiliated (2016/06/13 - )
Independent (2015/12/07 - 2016/06/12)
Liberal Party of Canada (1999/08/11 - 2015/12/06)"
Gagné, Raymonde;1957-01-06;Senator (2016/04/01 - );Manitoba (2016/04/01 - );Manitoba;F;"Non-affiliated (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2016/04/01 - 2016/06/12)"
Gallant, Cheryl;1960-05-22;MP (2000/11/27 - );Renfrew--Nipissing--Pembroke (2000/11/27 - );Ontario;F;"Conservative Party of Canada (2003/12/23 - )
Canadian Reform Conservative Alliance (2000/11/27 - 2003/12/22)"
Galvez, Rosa;1967-06-20;Senator (2016/12/06 - );Bedford (2016/12/06 - );Quebec;F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/16 - 2017/05/31)
Non-affiliated (2016/12/06 - 2016/12/15)"
Garneau, Marc;1949-02-22;"MP (2015/10/19 - )
MP (2008/10/14 - 2015/10/18)";"Notre-Dame-de-Grâce--Westmount (2015/10/19 - )
Westmount--Ville-Marie (2008/10/14 - 2015/10/18)";"Quebec
Quebec";M;Liberal Party of Canada (2008/10/14 - )
Garrison, Randall;1951-08-26;"MP (2015/10/19 - )
MP (2011/05/02 - 2015/10/18)";"Esquimalt--Saanich--Sooke (2015/10/19 - )
Esquimalt--Juan de Fuca (2011/05/02 - 2015/10/18)";"British Columbia
British Columbia";M;New Democratic Party (2011/05/02 - )
Généreux, Bernard;1962-04-22;"MP (2015/10/19 - )
MP (2009/11/09 - 2011/05/01)";"Montmagny--L’Islet--Kamouraska--Rivière-du-Loup (2015/10/19 - )
Montmagny--L’Islet--Kamouraska--Rivière-du-Loup (2009/11/09 - 2011/05/01)";"Quebec
Quebec";M;"Conservative Party of Canada (2015/10/19 - )
Conservative Party of Canada (2009/11/09 - 2011/05/01)"
Genuis, Garnett;1986-12-31;MP (2015/10/19 - );Sherwood Park--Fort Saskatchewan (2015/10/19 - );Alberta;M;Conservative Party of Canada (2015/10/19 - )
Gerretsen, Mark;1975-06-04;MP (2015/10/19 - );Kingston and the Islands (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Gerstein, Irving;1941-02-09;Senator (2009/01/02 - 2016/02/10);Ontario (2009/01/02 - 2016/02/10);Ontario;M;Conservative Party of Canada (2009/01/02 - 2016/02/10)
Gill, Marilène;1976-12-31;MP (2015/10/19 - );Manicouagan (2015/10/19 - );Quebec;F;Bloc Québécois (2015/10/19 - )
Gladu, Marilyn;1961-12-31;MP (2015/10/19 - );Sarnia--Lambton (2015/10/19 - );Ontario;F;Conservative Party of Canada (2015/10/19 - )
Godin, Joël;1965-03-13;MP (2015/10/19 - );Portneuf--Jacques-Cartier (2015/10/19 - );Quebec;M;Conservative Party of Canada (2015/10/19 - )
Gold, Marc;1950-06-30;Senator (2016/11/25 - );Stadacona (2016/11/25 - );Quebec;M;"Non-affiliated (2020/01/24 - )
Independent Senators Group (2017/06/01 - 2020/01/23)
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/25 - 2016/12/01)"
Goldsmith-Jones, Pamela;1960-12-31;MP (2015/10/19 - 2019/10/20);West Vancouver--Sunshine Coast--Sea to Sky Country (2015/10/19 - 2019/10/20);British Columbia;F;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Goodale, Ralph;1949-10-04;"MP (2015/10/19 - 2019/10/20)
MP (1997/06/02 - 2015/10/18)
MP (1993/10/25 - 1997/06/01)
MP (1974/07/08 - 1979/05/21)";"Regina--Wascana (2015/10/19 - 2019/10/20)
Wascana (1997/06/02 - 2015/10/18)
Regina--Wascana (1993/10/25 - 1997/06/01)
Assiniboia (1974/07/08 - 1979/05/21)";"Saskatchewan
Saskatchewan
Saskatchewan
Saskatchewan";M;"Liberal Party of Canada (1993/10/25 - 2019/10/20)
Liberal Party of Canada (1974/07/08 - 1979/05/21)"
Gould, Karina;1987-06-27;MP (2015/10/19 - );Burlington (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Gourde, Jacques;1964-01-12;"MP (2015/10/19 - )
MP (2006/01/23 - 2015/10/18)";"Lévis--Lotbinière (2015/10/19 - )
Lotbinière--Chutes-de-la-Chaudière (2006/01/23 - 2015/10/18)";"Quebec
Quebec";M;Conservative Party of Canada (2006/01/23 - )
Graham, David;1981-07-28;MP (2015/10/19 - 2019/10/20);Laurentides--Labelle (2015/10/19 - 2019/10/20);Quebec;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Greene, Stephen;1949-12-07;Senator (2009/01/02 - );Halifax - The Citadel (2009/01/02 - );Nova Scotia;M;"Canadian Senators Group (2019/11/04 - )
Independent Senators Group (2017/10/24 - 2019/11/03)
Non-affiliated (2017/06/01 - 2017/10/23)
Non-affiliated (Independent Reform) (2017/05/16 - 2017/05/31)
Conservative Party of Canada (2009/01/02 - 2017/05/15)"
Grewal, Raj;1985-09-10;MP (2015/10/19 - 2019/10/20);Brampton East (2015/10/19 - 2019/10/20);Ontario;M;"Independent (2018/12/01 - 2019/10/20)
Liberal Party of Canada (2015/10/19 - 2018/11/30)"
Griffin, Diane;1947-03-17;Senator (2016/11/10 - );Prince Edward Island (2016/11/10 - );Prince Edward Island;F;"Canadian Senators Group (2019/11/04 - )
Independent Senators Group (2017/06/01 - 2019/11/03)
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
Hajdu, Patricia;1966-03-10;MP (2015/10/19 - );Thunder Bay--Superior North (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Hardcastle, Cheryl;1961-12-31;MP (2015/10/19 - 2019/10/20);Windsor--Tecumseh (2015/10/19 - 2019/10/20);Ontario;F;New Democratic Party (2015/10/19 - 2019/10/20)
Harder, Peter;1952-08-24;Senator (2016/03/23 - );Ontario (2016/03/23 - );Ontario;M;"Non-affiliated (2016/06/13 - )
Independent (2016/03/23 - 2016/06/12)"
Harder, Rachael;1985-12-31;MP (2015/10/19 - );Lethbridge (2015/10/19 - );Alberta;F;Conservative Party of Canada (2015/10/19 - )
Hardie, Ken;1946-12-31;MP (2015/10/19 - );Fleetwood--Port Kells (2015/10/19 - );British Columbia;M;Liberal Party of Canada (2015/10/19 - )
Harper, Stephen;1959-04-29;"MP (2015/10/19 - 2016/08/26)
MP (2002/05/13 - 2015/10/18)
MP (1993/10/25 - 1997/01/14)";"Calgary Heritage (2015/10/19 - 2016/08/26)
Calgary Southwest (2002/05/13 - 2015/10/18)
Calgary West (1993/10/25 - 1997/01/14)";"Alberta
Alberta
Alberta";M;"Conservative Party of Canada (2003/12/23 - 2016/08/26)
Canadian Reform Conservative Alliance (2002/05/13 - 2003/12/22)
Reform Party of Canada (1993/10/25 - 1997/01/14)"
Hartling, Nancy;1950-01-31;Senator (2016/11/10 - );New Brunswick (2016/11/10 - );New Brunswick;F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
Harvey, Thomas J.;1982-08-23;MP (2015/10/19 - 2019/10/20);Tobique--Mactaquac (2015/10/19 - 2019/10/20);New Brunswick;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Hébert, Richard;;MP (2017/10/23 - 2019/10/20);Lac-Saint-Jean (2017/10/23 - 2019/10/20);Quebec;M;Liberal Party of Canada (2017/10/23 - 2019/10/20)
Hehr, Kent;1969-12-15;MP (2015/10/19 - 2019/10/20);Calgary Centre (2015/10/19 - 2019/10/20);Alberta;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Hervieux-Payette, Céline;1941-04-21;"MP (1979/05/22 - 1984/09/03)
Senator (1995/03/21 - 2016/04/22)";"Bedford (1995/03/21 - 2016/04/22)
Mercier (1979/05/22 - 1984/09/03)";"Quebec
Quebec";F;"Liberal Party of Canada (1995/03/21 - 2016/04/22)
Liberal Party of Canada (1979/05/22 - 1984/09/03)"
Hillyer, Jim;1974-07-07;"MP (2015/10/19 - 2016/03/23)
MP (2011/05/02 - 2015/10/18)";"Medicine Hat--Cardston--Warner (2015/10/19 - 2016/03/23)
Lethbridge (2011/05/02 - 2015/10/18)";"Alberta
Alberta";M;Conservative Party of Canada (2011/05/02 - 2016/03/23)
Hoback, Randy;1967-12-18;MP (2008/10/14 - );Prince Albert (2008/10/14 - );Saskatchewan;M;Conservative Party of Canada (2008/10/14 - )
Hogg, Gordie;1946-08-24;MP (2017/12/11 - 2019/10/20);South Surrey--White Rock (2017/12/11 - 2019/10/20);British Columbia;M;Liberal Party of Canada (2017/12/11 - 2019/10/20)
Holland, Mark;1974-10-15;"MP (2015/10/19 - )
MP (2004/06/28 - 2011/05/01)";"Ajax (2015/10/19 - )
Ajax--Pickering (2004/06/28 - 2011/05/01)";"Ontario
Ontario";M;"Liberal Party of Canada (2015/10/19 - )
Liberal Party of Canada (2004/06/28 - 2011/05/01)"
Housakos, Leo;1968-01-09;Senator (2009/01/08 - );Wellington (2009/01/08 - );Quebec;M;Conservative Party of Canada (2009/01/08 - )
Housefather, Anthony;1971-01-24;MP (2015/10/19 - );Mount Royal (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Hubley, Elizabeth;1942-09-07;Senator (2001/03/08 - 2017/09/07);Prince Edward Island (2001/03/08 - 2017/09/07);Prince Edward Island;F;Liberal Party of Canada (2001/03/08 - 2017/09/07)
Hughes, Carol;1958-11-25;MP (2008/10/14 - );Algoma--Manitoulin--Kapuskasing (2008/10/14 - );Ontario;F;New Democratic Party (2008/10/14 - )
Hussen, Ahmed;1975-12-31;MP (2015/10/19 - );York South--Weston (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Hutchings, Gudie;1959-08-31;MP (2015/10/19 - );Long Range Mountains (2015/10/19 - );Newfoundland and Labrador;F;Liberal Party of Canada (2015/10/19 - )
Iacono, Angelo;;MP (2015/10/19 - );Alfred-Pellan (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Jaffer, Mobina S.B.;1949-08-19;Senator (2001/06/13 - );British Columbia (2001/06/13 - );British Columbia;F;"Independent Senators Group (2019/06/12 - )
Non-affiliated (2018/12/19 - 2019/06/11)
Liberal Party of Canada (2001/06/13 - 2018/12/18)"
Jeneroux, Matt;1980-12-31;MP (2015/10/19 - );Edmonton Riverbend (2015/10/19 - );Alberta;M;Conservative Party of Canada (2015/10/19 - )
Johns, Gord;1968-12-31;MP (2015/10/19 - );Courtenay--Alberni (2015/10/19 - );British Columbia;M;New Democratic Party (2015/10/19 - )
Johnson, Janis G.;1946-04-26;Senator (1990/09/27 - 2016/09/27);"Manitoba (2009/03/30 - 2016/09/27)
Winnipeg-Interlake (1990/09/27 - 2009/03/29)";"Manitoba
Manitoba";F;"Conservative Party of Canada (2004/02/02 - 2016/09/27)
Progressive Conservative Party (1990/09/27 - 2004/02/01)"
Jolibois, Georgina;1967-12-31;MP (2015/10/19 - 2019/10/20);Desnethé--Missinippi--Churchill River (2015/10/19 - 2019/10/20);Saskatchewan;F;New Democratic Party (2015/10/19 - 2019/10/20)
Joly, Mélanie;1979-01-15;MP (2015/10/19 - );Ahuntsic-Cartierville (2015/10/19 - );Quebec;F;Liberal Party of Canada (2015/10/19 - )
Jones, Yvonne;1968-03-14;MP (2013/05/13 - );Labrador (2013/05/13 - );Newfoundland and Labrador;F;Liberal Party of Canada (2013/05/13 - )
Jordan, Bernadette;1963-04-06;MP (2015/10/19 - );South Shore--St. Margarets (2015/10/19 - );Nova Scotia;F;Liberal Party of Canada (2015/10/19 - )
Jowhari, Majid;1960-10-23;MP (2015/10/19 - );Richmond Hill (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Joyal, Serge;1945-01-31;"MP (1979/05/22 - 1984/09/03)
MP (1974/07/08 - 1979/05/21)
Senator (1997/11/26 - 2020/01/31)";"Kennebec (1997/11/26 - 2020/01/31)
Hochelaga--Maisonneuve (1979/05/22 - 1984/09/03)
Maisonneuve--Rosemont (1974/07/08 - 1979/05/21)";"Quebec
Quebec
Quebec";M;"Non-affiliated (2019/11/18 - 2020/01/31)
Progressive Senate Group (2019/11/14 - 2019/11/17)
Liberal Party of Canada (1997/11/26 - 2019/11/13)
Liberal Party of Canada (1974/07/08 - 1984/09/03)"
Julian, Peter;1962-04-15;"MP (2015/10/19 - )
MP (2004/06/28 - 2015/10/18)";"New Westminster--Burnaby (2015/10/19 - )
Burnaby--New Westminster (2004/06/28 - 2015/10/18)";"British Columbia
British Columbia";M;New Democratic Party (2004/06/28 - )
Kang, Darshan Singh;1950-12-31;MP (2015/10/19 - 2019/10/20);Calgary Skyview (2015/10/19 - 2019/10/20);Alberta;M;"Independent (2017/08/31 - 2019/10/20)
Liberal Party of Canada (2015/10/19 - 2017/08/30)"
Kelly, Pat;1970-12-31;MP (2015/10/19 - );Calgary Rocky Ridge (2015/10/19 - );Alberta;M;Conservative Party of Canada (2015/10/19 - )
Kenney, Jason;1968-05-29;"MP (2015/10/19 - 2016/09/23)
MP (1997/06/02 - 2015/10/18)";"Calgary Midnapore (2015/10/19 - 2016/09/23)
Calgary Southeast (1997/06/02 - 2015/10/18)";"Alberta
Alberta";M;"Conservative Party of Canada (2003/12/23 - 2016/09/23)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)
Reform Party of Canada (1997/06/02 - 2000/03/26)"
Kenny, Colin;1943-12-09;Senator (1984/06/29 - 2018/02/02);Rideau (1984/06/29 - 2018/02/02);Ontario;M;"Liberal Party of Canada (2014/06/30 - 2018/02/02)
Independent (2013/11/22 - 2014/06/29)
Liberal Party of Canada (1984/06/29 - 2013/11/21)"
Kent, Peter;1943-07-26;MP (2008/10/14 - );Thornhill (2008/10/14 - );Ontario;M;Conservative Party of Canada (2008/10/14 - )
Khalid, Iqra;1985-12-31;MP (2015/10/19 - );Mississauga--Erin Mills (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Khera, Kamal;1987-12-31;MP (2015/10/19 - );Brampton West (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Kitchen, Robert Gordon;;MP (2015/10/19 - );Souris--Moose Mountain (2015/10/19 - );Saskatchewan;M;Conservative Party of Canada (2015/10/19 - )
Klyne, Marty;1957-03-06;Senator (2018/09/24 - );Saskatchewan (2018/09/24 - );Saskatchewan;M;"Independent Senators Group (2018/10/31 - )
Non-affiliated (2018/09/24 - 2018/10/30)"
Kmiec, Tom;1981-07-30;MP (2015/10/19 - );Calgary Shepard (2015/10/19 - );Alberta;M;Conservative Party of Canada (2015/10/19 - )
Kusie, Stephanie;;MP (2017/04/03 - );Calgary Midnapore (2017/04/03 - );Alberta;F;Conservative Party of Canada (2017/04/03 - )
Kutcher, Stan;1951-12-16;Senator (2018/12/12 - );Nova Scotia (2018/12/12 - );Nova Scotia;M;"Independent Senators Group (2019/02/21 - )
Non-affiliated (2018/12/12 - 2019/02/20)"
Kwan, Jenny Wai Ching;1966-12-31;MP (2015/10/19 - );Vancouver East (2015/10/19 - );British Columbia;F;New Democratic Party (2015/10/19 - )
LaBoucane-Benson, Patti;1969-02-19;Senator (2018/10/03 - );Alberta (2018/10/03 - );Alberta;F;"Non-affiliated (2020/01/31 - )
Independent Senators Group (2018/10/30 - 2020/01/30)
Non-affiliated (2018/10/03 - 2018/10/29)"
Lake, Mike;1969-06-03;"MP (2015/10/19 - )
MP (2006/01/23 - 2015/10/18)";"Edmonton--Wetaskiwin (2015/10/19 - )
Edmonton--Mill Woods--Beaumont (2006/01/23 - 2015/10/18)";"Alberta
Alberta";M;Conservative Party of Canada (2006/01/23 - )
Lambropoulos, Emmanuella;1990-12-31;MP (2017/04/03 - );Saint-Laurent (2017/04/03 - );Quebec;F;Liberal Party of Canada (2017/04/03 - )
